Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","258.076595","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","981.348329","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","773.112022","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","444.403453","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","1031.132874","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","445.97345","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","726.719063","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","1596.79769","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","708.418929","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","1130.346643","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","435.058596","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","769.865869","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","688.237068","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","770.877016","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","546.269121","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","641.730938","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","659.427216","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","686.688409","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","643.492731","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","627.016912","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","930.187009","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","593.465657","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","315.214539","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","1318.108841","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","999.881852","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","406.733586","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","220.26012","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","200.480285","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","129.557145","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","67.721546","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","180.787639","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","357.817973","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","682.076918","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","315.88056","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","370.816362","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","326.363608","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","157.850331","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","368.025474","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","98.890724","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","139.371547","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","314.083814","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","356.46218","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","983.843316","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","1171.264801","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","620.868187","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","779.767409","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","1105.806025","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","1122.888653","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","1647.444428","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","381.3405","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","1464.344701","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","1167.330187","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","670.092501","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","1766.495574","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","699.058223","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","997.326722","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","1936.759915","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","871.432709","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","1359.222831","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","469.626402","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","807.006347","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","717.580195","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","809.011782","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","549.856547","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","668.832245","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","667.174779","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","701.86344","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","732.373314","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","703.269228","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","1030.690363","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","630.144897","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","344.805925","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","1402.117287","E","Estimated value",""
"EA","Development Flows to Agriculture","558","Nicaragua","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","999.881852","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","45.324475","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","80.159183","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","34.707123","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","117.741913","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","69.417538","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","90.887203","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","166.71052","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","142.190736","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","162.524079","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","154.78899","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","202.56834","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","257.870339","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","121.806681","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","308.810683","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","302.048192","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","363.50683","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","141.469706","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","167.967786","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","167.041937","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","211.770013","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","138.93739","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","285.086967","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","135.574341","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","110.92946","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","198.564839","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","319.620629","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","127.007759","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","308.062502","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","293.700607","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","274.278079","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","588.085039","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","471.83394","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","665.573004","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","619.432362","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","446.98071","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","878.588358","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","454.074048","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","610.230033","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","774.832236","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","1206.826238","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","1136.523745","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","1051.811157","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","1303.529313","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","1539.931579","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","1339.154199","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","2130.335483","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","1882.799612","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","2410.04139","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","3347.62417","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","250.968593","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","374.536295","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","131.740059","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","490.47965","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","246.365838","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","294.431985","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","423.692741","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","348.140429","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","432.673036","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","412.952714","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","552.082651","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","724.277626","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","337.6812","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","674.936903","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","591.649286","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","651.264786","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","247.29722","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","268.886166","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","263.950836","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","311.652118","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","217.152072","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","409.680392","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","176.922433","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","149.22466","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","287.861312","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","471.235338","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","194.344114","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","521.183475","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","493.066525","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","436.78351","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","791.906255","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","568.413625","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","803.725983","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","727.423268","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","493.430914","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","892.152893","E","Estimated value",""
